tid,created,user,text,text,isRT,isFav,rtUser,createdFmt,createdRaw,createdRaw2,tweetByHandle,handlesMatched,keywordsMatched
742511400216596480,Tue Jun 14 00:18:07 +0000 2016,_Saiselg,"Dizque ""rebelión de chicos"" como si la selección Colombia fuera muy grande.","Dizque ""rebelión de chicos"" como si la selección Colombia fuera muy grande.",False,False,,2016-06-13 19:18:07,2016-06-13 19:18:07-05:00,2016-06-21 09:14:17.386890,False,[],[]
742510977644646400,Tue Jun 14 00:16:26 +0000 2016,3_maye,RT @carocruzosorio: Esta semana nuestra selección Colombia juega en New York y en #MujeresW estamos pendientes de todo 📻🎙🇨🇴⚽️,RT @carocruzosorio: Esta semana nuestra selección Colombia juega en New York y en #MujeresW estamos pendientes de todo 📻🎙🇨🇴⚽️,True,False,carocruzosorio,2016-06-13 19:16:26,2016-06-13 19:16:26-05:00,2016-06-21 09:14:17.387173,False,[],[]
742510832727166976,Tue Jun 14 00:15:52 +0000 2016,irfesaar,RT @AS_Colombia: #CopaAmérica Juan Guillermo Cuadrado comparte con los hinchas de la Selección Colombia en New Jersey https://t.co/vdocQX5R…,RT @AS_Colombia: #CopaAmérica Juan Guillermo Cuadrado comparte con los hinchas de la Selección Colombia en New Jersey https://t.co/vdocQX5R…,True,False,AS_Colombia,2016-06-13 19:15:52,2016-06-13 19:15:52-05:00,2016-06-21 09:14:17.387509,False,[],[]
742510725583806465,Tue Jun 14 00:15:26 +0000 2016,aguileracaro06,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:15:26,2016-06-13 19:15:26-05:00,2016-06-21 09:14:17.387849,False,[],[]
742510698102726656,Tue Jun 14 00:15:20 +0000 2016,MariaClaraPaz,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:15:20,2016-06-13 19:15:20-05:00,2016-06-21 09:14:17.388184,False,[],[]
742510677458325504,Tue Jun 14 00:15:15 +0000 2016,goodlydallas,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:15:15,2016-06-13 19:15:15-05:00,2016-06-21 09:14:17.388522,False,[],[]
742510641555120128,Tue Jun 14 00:15:06 +0000 2016,Citytv,"Comandada por James, la Selección Colombia prepara juego contra Perú https://t.co/YMPXLV4d0Z https://t.co/Hwu1NE7edp","Comandada por James, la Selección Colombia prepara juego contra Perú https://t.co/YMPXLV4d0Z https://t.co/Hwu1NE7edp",False,False,,2016-06-13 19:15:06,2016-06-13 19:15:06-05:00,2016-06-21 09:14:17.388783,False,[],[]
742510404681764864,Tue Jun 14 00:14:10 +0000 2016,Real_Juan_Smith,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:14:10,2016-06-13 19:14:10-05:00,2016-06-21 09:14:17.389117,False,[],[]
742509961213808645,Tue Jun 14 00:12:24 +0000 2016,Antena2RCN,"#Audio Edwin Cardona: ""nadie nos puede quitar el sueño que tenemos"" https://t.co/JBweHEGWde","#Audio Edwin Cardona: ""nadie nos puede quitar el sueño que tenemos"" https://t.co/JBweHEGWde",False,False,,2016-06-13 19:12:24,2016-06-13 19:12:24-05:00,2016-06-21 09:14:17.389379,False,[],[]
742509748021567488,Tue Jun 14 00:11:33 +0000 2016,dianacaguai,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:11:33,2016-06-13 19:11:33-05:00,2016-06-21 09:14:17.389713,False,[],[]
742509737271529472,Tue Jun 14 00:11:31 +0000 2016,AS_Colombia,#CopaAmérica Juan Guillermo Cuadrado comparte con los hinchas de la Selección Colombia en New Jersey https://t.co/vdocQX5R3p,#CopaAmérica Juan Guillermo Cuadrado comparte con los hinchas de la Selección Colombia en New Jersey https://t.co/vdocQX5R3p,False,False,,2016-06-13 19:11:31,2016-06-13 19:11:31-05:00,2016-06-21 09:14:17.389975,False,[],[]
742509733844783105,Tue Jun 14 00:11:30 +0000 2016,WBP71,RT @carocruzosorio: Esta semana nuestra selección Colombia juega en New York y en #MujeresW estamos pendientes de todo 📻🎙🇨🇴⚽️,RT @carocruzosorio: Esta semana nuestra selección Colombia juega en New York y en #MujeresW estamos pendientes de todo 📻🎙🇨🇴⚽️,True,False,carocruzosorio,2016-06-13 19:11:30,2016-06-13 19:11:30-05:00,2016-06-21 09:14:17.390254,False,[],[]
742509680010907650,Tue Jun 14 00:11:17 +0000 2016,Jaramillodice,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:11:17,2016-06-13 19:11:17-05:00,2016-06-21 09:14:17.390597,False,[],[]
742509487358021632,Tue Jun 14 00:10:31 +0000 2016,xavi91025,@AlanGzz10 espero y no le pase lo que le paso a la seleccion de Colombia,@AlanGzz10 espero y no le pase lo que le paso a la seleccion de Colombia,False,False,,2016-06-13 19:10:31,2016-06-13 19:10:31-05:00,2016-06-21 09:14:17.390833,False,[],[]
742509368827097088,Tue Jun 14 00:10:03 +0000 2016,Antena2RCN,#Atención Desde New Jersey llega esta importante novedad de la Selección Colombia https://t.co/SQWET8l5IJ,#Atención Desde New Jersey llega esta importante novedad de la Selección Colombia https://t.co/SQWET8l5IJ,False,False,,2016-06-13 19:10:03,2016-06-13 19:10:03-05:00,2016-06-21 09:14:17.391076,False,[],[]
742509344256753664,Tue Jun 14 00:09:57 +0000 2016,fiestacolombian,"COLOMBIA VS PERÚ &amp; RUMBA TOTAL.
SÓMOS LA CASA DE LA SELECCIÓN: La Trampa Luxury.
-Abrimos 19:30 
-Entrada Hombres... https://t.co/NxOhO9Efiw","COLOMBIA VS PERÚ &amp; RUMBA TOTAL.
SÓMOS LA CASA DE LA SELECCIÓN: La Trampa Luxury.
-Abrimos 19:30 
-Entrada Hombres... https://t.co/NxOhO9Efiw",False,False,,2016-06-13 19:09:57,2016-06-13 19:09:57-05:00,2016-06-21 09:14:17.391312,False,[],[]
742509254024790017,Tue Jun 14 00:09:35 +0000 2016,JoserbGG,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,RT @TuitsArmy: La selección de Colombia podrá jugar muy bien pero jamás le hará más goles a Estados Unidos que Pablo Escobar. https://t.co/…,True,False,TuitsArmy,2016-06-13 19:09:35,2016-06-13 19:09:35-05:00,2016-06-21 09:14:17.391639,False,[],[]
742509212002099201,Tue Jun 14 00:09:25 +0000 2016,Enterate_Sport,EN VIVO: La mejor información luego del entrenamiento de la Selección Colombia -&gt; https://t.co/NaTPRepbr9 https://t.co/EYIuHp79iR,EN VIVO: La mejor información luego del entrenamiento de la Selección Colombia -&gt; https://t.co/NaTPRepbr9 https://t.co/EYIuHp79iR,False,False,,2016-06-13 19:09:25,2016-06-13 19:09:25-05:00,2016-06-21 09:14:17.391907,False,[],[]
742509192783630336,Tue Jun 14 00:09:21 +0000 2016,drf_1995,@2010MisterChip cuántos posiciones subiría la selección de #CRC al ganarle a Colombia el sábado pasado?,@2010MisterChip cuántos posiciones subiría la selección de #CRC al ganarle a Colombia el sábado pasado?,False,False,,2016-06-13 19:09:21,2016-06-13 19:09:21-05:00,2016-06-21 09:14:17.392142,False,[],[]
742509062554824704,Tue Jun 14 00:08:50 +0000 2016,AngieArevalo29,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:08:50,2016-06-13 19:08:50-05:00,2016-06-21 09:14:17.392511,False,[],[]
742508752134406145,Tue Jun 14 00:07:36 +0000 2016,caracolguaviare,Colombia se instala en New Jersey e inicia la preparación para enfrentar a Perú CopaAmerica https://t.co/Y4kzPMV84w https://t.co/ZpSAb5QjTK,Colombia se instala en New Jersey e inicia la preparación para enfrentar a Perú CopaAmerica https://t.co/Y4kzPMV84w https://t.co/ZpSAb5QjTK,False,False,,2016-06-13 19:07:36,2016-06-13 19:07:36-05:00,2016-06-21 09:14:17.392755,False,[],[]
742508743984832512,Tue Jun 14 00:07:34 +0000 2016,sofi_5SOS_1D,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:07:34,2016-06-13 19:07:34-05:00,2016-06-21 09:14:17.393074,False,[],[]
742508715425824768,Tue Jun 14 00:07:27 +0000 2016,gracecol83,@MarkTacher @miseleccionmx Desde mi amada Colombia apoyando a la selección de Mex por mi paisano el profe Osorio y por ti mi Bello Mark,@MarkTacher @miseleccionmx Desde mi amada Colombia apoyando a la selección de Mex por mi paisano el profe Osorio y por ti mi Bello Mark,False,False,,2016-06-13 19:07:27,2016-06-13 19:07:27-05:00,2016-06-21 09:14:17.393295,False,[],[]
742508642352672768,Tue Jun 14 00:07:10 +0000 2016,JulianRojass12,"RT @cardenalesxcien: ""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.","RT @cardenalesxcien: ""Quiero jugar de titular, ganar títulos y llegar a la Selección Colombia. En Santa Fe me van a mirar mucho"", Pico.",True,False,cardenalesxcien,2016-06-13 19:07:10,2016-06-13 19:07:10-05:00,2016-06-21 09:14:17.393569,False,[],[]
742508598429929472,Tue Jun 14 00:06:59 +0000 2016,Adilsonva93,"RT @Antena2RCN: #Audio Edwin Cardona: ""nadie nos puede quitar el sueño que  tenemos"" https://t.co/JBweHEGWde","RT @Antena2RCN: #Audio Edwin Cardona: ""nadie nos puede quitar el sueño que  tenemos"" https://t.co/JBweHEGWde",True,False,Antena2RCN,2016-06-13 19:06:59,2016-06-13 19:06:59-05:00,2016-06-21 09:14:17.393846,False,[],[]
742508580759207936,Tue Jun 14 00:06:55 +0000 2016,Andresdesaix,"RT @Re_Desconfiado: Arriba mi selección, Me encanta, me encanta... eh eh epa Colombia🎶🇨🇴🎶 https://t.co/6xipKfTGnq","RT @Re_Desconfiado: Arriba mi selección, Me encanta, me encanta... eh eh epa Colombia🎶🇨🇴🎶 https://t.co/6xipKfTGnq",True,False,Re_Desconfiado,2016-06-13 19:06:55,2016-06-13 19:06:55-05:00,2016-06-21 09:14:17.394152,False,[],[]
742508535167221761,Tue Jun 14 00:06:44 +0000 2016,oficialfutbolco,"(Video) Pékerman, en el caso de Costa Rica, fue irresponsable y Burro: jorgebermudezh.
https://t.co/BV9dh89HMn https://t.co/7IINwu96vU","(Video) Pékerman, en el caso de Costa Rica, fue irresponsable y Burro: jorgebermudezh.
https://t.co/BV9dh89HMn https://t.co/7IINwu96vU",False,False,,2016-06-13 19:06:44,2016-06-13 19:06:44-05:00,2016-06-21 09:14:17.394387,False,[],[]
742508397745045505,Tue Jun 14 00:06:11 +0000 2016,Sinpecar,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:06:11,2016-06-13 19:06:11-05:00,2016-06-21 09:14:17.394712,False,[],[]
742508026125488128,Tue Jun 14 00:04:43 +0000 2016,jusclarie,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:04:43,2016-06-13 19:04:43-05:00,2016-06-21 09:14:17.395023,False,[],[]
742508023134982144,Tue Jun 14 00:04:42 +0000 2016,COLF_,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:04:42,2016-06-13 19:04:42-05:00,2016-06-21 09:14:17.395341,False,[],[]
742507971934965760,Tue Jun 14 00:04:30 +0000 2016,Telepetroleo,"Te gustaría volver a ver al ""Tigre"" Falcao en nuestra selección Colombia? 
#SomosColombiaSomosTelepetroleo... https://t.co/5ZlwRGl2Wk","Te gustaría volver a ver al ""Tigre"" Falcao en nuestra selección Colombia? 
#SomosColombiaSomosTelepetroleo... https://t.co/5ZlwRGl2Wk",False,False,,2016-06-13 19:04:30,2016-06-13 19:04:30-05:00,2016-06-21 09:14:17.395582,False,[],[]
742507963986907136,Tue Jun 14 00:04:28 +0000 2016,Shawol_Ang,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:04:28,2016-06-13 19:04:28-05:00,2016-06-21 09:14:17.395922,False,[],[]
742507643592380416,Tue Jun 14 00:03:12 +0000 2016,Lauravane_21,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:03:12,2016-06-13 19:03:12-05:00,2016-06-21 09:14:17.396260,False,[],[]
742507524545515520,Tue Jun 14 00:02:43 +0000 2016,francokdelta,"RT @Antena2RCN: #Audio Edwin Cardona: ""nadie nos puede quitar el sueño que tenemos"" https://t.co/JBweHEGWde","RT @Antena2RCN: #Audio Edwin Cardona: ""nadie nos puede quitar el sueño que tenemos"" https://t.co/JBweHEGWde",True,False,Antena2RCN,2016-06-13 19:02:43,2016-06-13 19:02:43-05:00,2016-06-21 09:14:17.396561,False,[],[]
742507459118563328,Tue Jun 14 00:02:28 +0000 2016,Antena2RCN,"#Audio Edwin Cardona: ""nadie nos puede quitar el sueño que tenemos"" https://t.co/JBweHEGWde","#Audio Edwin Cardona: ""nadie nos puede quitar el sueño que tenemos"" https://t.co/JBweHEGWde",False,False,,2016-06-13 19:02:28,2016-06-13 19:02:28-05:00,2016-06-21 09:14:17.396813,False,[],[]
742507289798660096,Tue Jun 14 00:01:47 +0000 2016,sinfronteras98,"RT @leydelmontes: Selección Colombia -con Pékerman a la cabeza- debió aprender la lección del papelón ante Costa Rica. Seriedad, orden y di…","RT @leydelmontes: Selección Colombia -con Pékerman a la cabeza- debió aprender la lección del papelón ante Costa Rica. Seriedad, orden y di…",True,False,leydelmontes,2016-06-13 19:01:47,2016-06-13 19:01:47-05:00,2016-06-21 09:14:17.397098,False,[],[]
742507277022810116,Tue Jun 14 00:01:44 +0000 2016,pvelasquezr,RT @andresfontalv25: Entrenamiento de nuestra selección Colombia #WINmodoCopa desde santa marta ⚽®,RT @andresfontalv25: Entrenamiento de nuestra selección Colombia #WINmodoCopa desde santa marta ⚽®,True,False,andresfontalv25,2016-06-13 19:01:44,2016-06-13 19:01:44-05:00,2016-06-21 09:14:17.397399,False,[],[]
742507264880332800,Tue Jun 14 00:01:41 +0000 2016,JesuPadilla2,#WINmodoCopa vamos selección colombia a ganar el centenario está en nuestra mano esto hay equipos para grande cosa,#WINmodoCopa vamos selección colombia a ganar el centenario está en nuestra mano esto hay equipos para grande cosa,False,False,,2016-06-13 19:01:41,2016-06-13 19:01:41-05:00,2016-06-21 09:14:17.397624,False,[],[]
742507173033443328,Tue Jun 14 00:01:19 +0000 2016,GabyEsmeral03,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:01:19,2016-06-13 19:01:19-05:00,2016-06-21 09:14:17.397953,False,[],[]
742507144445087744,Tue Jun 14 00:01:13 +0000 2016,Greysessed__,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:01:13,2016-06-13 19:01:13-05:00,2016-06-21 09:14:17.398293,False,[],[]
742507090175000576,Tue Jun 14 00:01:00 +0000 2016,bertharenas3,"RT @WinSportsTV: (Video) Pékerman, en el caso de Costa Rica, fue irresponsable y Burro: @jorgebermudezh.
https://t.co/3zuauy2p0N https://t.…","RT @WinSportsTV: (Video) Pékerman, en el caso de Costa Rica, fue irresponsable y Burro: @jorgebermudezh.
https://t.co/3zuauy2p0N https://t.…",True,False,WinSportsTV,2016-06-13 19:01:00,2016-06-13 19:01:00-05:00,2016-06-21 09:14:17.398646,False,[],[]
742506925712113664,Tue Jun 14 00:00:20 +0000 2016,luisaftdoblas,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 19:00:20,2016-06-13 19:00:20-05:00,2016-06-21 09:14:17.398993,False,[],[]
742506836780285952,Mon Jun 13 23:59:59 +0000 2016,MyHeroIsRubius,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:59:59,2016-06-13 18:59:59-05:00,2016-06-21 09:14:17.399330,False,[],[]
742506799522283522,Mon Jun 13 23:59:50 +0000 2016,jorgebermudezh,"RT @WinSportsTV: (Video) Pékerman, en el caso de Costa Rica, fue irresponsable y Burro: @jorgebermudezh.
https://t.co/3zuauy2p0N https://t.…","RT @WinSportsTV: (Video) Pékerman, en el caso de Costa Rica, fue irresponsable y Burro: @jorgebermudezh.
https://t.co/3zuauy2p0N https://t.…",True,False,WinSportsTV,2016-06-13 18:59:50,2016-06-13 18:59:50-05:00,2016-06-21 09:14:17.399686,False,[],[]
742506769755279365,Mon Jun 13 23:59:43 +0000 2016,chik_kawaii,"RT @_ELBRAYAN__: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh.","RT @_ELBRAYAN__: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh.",True,False,_ELBRAYAN__,2016-06-13 18:59:43,2016-06-13 18:59:43-05:00,2016-06-21 09:14:17.399981,False,[],[]
742506711815069696,Mon Jun 13 23:59:29 +0000 2016,Telepetroleo,"Te gustaría que el ""tigre"" Falcao regrese con el número 9 a nuestra selección Colombia? 

#SomosColombiaSomosTelepetroleo #SeleccionColombia","Te gustaría que el ""tigre"" Falcao regrese con el número 9 a nuestra selección Colombia? 

#SomosColombiaSomosTelepetroleo #SeleccionColombia",False,False,,2016-06-13 18:59:29,2016-06-13 18:59:29-05:00,2016-06-21 09:14:17.400235,False,[],[]
742506704143851520,Mon Jun 13 23:59:28 +0000 2016,parkwon_,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:59:28,2016-06-13 18:59:28-05:00,2016-06-21 09:14:17.400583,False,[],[]
742506681981140992,Mon Jun 13 23:59:22 +0000 2016,julianhermer,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:59:22,2016-06-13 18:59:22-05:00,2016-06-21 09:14:17.400920,False,[],[]
742506676071305216,Mon Jun 13 23:59:21 +0000 2016,julcostaduran10,"RT @FernanMartinez: Comandada por el Capitán James, la Selección Colombia prepara juego contra el complicado Perú .-

https://t.co/irP6kAvI…","RT @FernanMartinez: Comandada por el Capitán James, la Selección Colombia prepara juego contra el complicado Perú .-

https://t.co/irP6kAvI…",True,False,FernanMartinez,2016-06-13 18:59:21,2016-06-13 18:59:21-05:00,2016-06-21 09:14:17.401228,False,[],[]
742506640096780292,Mon Jun 13 23:59:12 +0000 2016,unangelcaidoo,"RT @_ELBRAYAN__: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh.","RT @_ELBRAYAN__: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh.",True,False,_ELBRAYAN__,2016-06-13 18:59:12,2016-06-13 18:59:12-05:00,2016-06-21 09:14:17.401518,False,[],[]
742506605154062336,Mon Jun 13 23:59:04 +0000 2016,PaulaCely___,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:59:04,2016-06-13 18:59:04-05:00,2016-06-21 09:14:17.401853,False,[],[]
742506560904105985,Mon Jun 13 23:58:53 +0000 2016,CristiNarva14,"RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…","RT @_ELBRAYAN_: — ¿Y en tu país si apoyan mucho a la selección?
— ( ._.) (._. ) ( ._.) puej.. Eh Eh Eh EPA Colombia eh eh eh. https://t.co/…",True,False,_ELBRAYAN_,2016-06-13 18:58:53,2016-06-13 18:58:53-05:00,2016-06-21 09:14:17.402198,False,[],[]
742506367789989889,Mon Jun 13 23:58:07 +0000 2016,Antena2RCN,#Atención Desde New Jersey llega esta importante novedad de la Selección Colombia https://t.co/SQWET8l5IJ,#Atención Desde New Jersey llega esta importante novedad de la Selección Colombia https://t.co/SQWET8l5IJ,False,False,,2016-06-13 18:58:07,2016-06-13 18:58:07-05:00,2016-06-21 09:14:17.402447,False,[],[]
742506305387106304,Mon Jun 13 23:57:52 +0000 2016,laabundancia171,"RT @FernanMartinez: Comandada por el Capitán James, la Selección Colombia prepara juego contra el complicado Perú .-

https://t.co/irP6kAvI…","RT @FernanMartinez: Comandada por el Capitán James, la Selección Colombia prepara juego contra el complicado Perú .-

https://t.co/irP6kAvI…",True,False,FernanMartinez,2016-06-13 18:57:52,2016-06-13 18:57:52-05:00,2016-06-21 09:14:17.402742,False,[],[]
742506293114638336,Mon Jun 13 23:57:50 +0000 2016,cdlm_1998,"bueno quienes se alegran del gol de Perú, que fue con la mano el día que a su selección Colombia le hagan un gol así...calladitos vale?","bueno quienes se alegran del gol de Perú, que fue con la mano el día que a su selección Colombia le hagan un gol así...calladitos vale?",False,False,,2016-06-13 18:57:50,2016-06-13 18:57:50-05:00,2016-06-21 09:14:17.402983,False,[],[]
